stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
300390,天华新能,67.6000000000,67.2700000000,2664396420.0000000000,39742901.0000000000,0.0049100000,26.6439642000,AKShare stock_zh_a_spot / 新浪
300393,中来股份,6.4400000000,6.2500000000,95504561.0000000000,15030576.0000000000,0.0304000000,0.9550456100,AKShare stock_zh_a_spot / 新浪
300394,天孚通信,286.5600000000,267.7100000000,17899142474.0000000000,63159304.0000000000,0.0704100000,178.9914247400,AKShare stock_zh_a_spot / 新浪
300395,菲利华,95.2500000000,93.4000000000,2328895648.0000000000,24708832.0000000000,0.0198100000,23.2889564800,AKShare stock_zh_a_spot / 新浪
300397,天和防务,12.0800000000,11.7100000000,419517329.0000000000,35304164.0000000000,0.0316000000,4.1951732900,AKShare stock_zh_a_spot / 新浪
300398,飞凯材料,39.2000000000,36.9400000000,1842148332.0000000000,48221573.0000000000,0.0611800000,18.4214833200,AKShare stock_zh_a_spot / 新浪
300399,天利科技,17.6700000000,17.4600000000,50297625.0000000000,2871980.0000000000,0.0120300000,0.5029762500,AKShare stock_zh_a_spot / 新浪
300400,劲拓股份,30.6900000000,30.0900000000,344047167.0000000000,11397373.0000000000,0.0199400000,3.4404716700,AKShare stock_zh_a_spot / 新浪
300401,花园生物,15.9200000000,15.9300000000,720624208.0000000000,45510578.0000000000,-0.0006300000,7.2062420800,AKShare stock_zh_a_spot / 新浪
300402,宝色股份,14.8600000000,14.6300000000,34594903.0000000000,2338375.0000000000,0.0157200000,0.3459490300,AKShare stock_zh_a_spot / 新浪
300403,汉宇集团,10.0400000000,9.4900000000,214813912.0000000000,21672252.0000000000,0.0579600000,2.1481391200,AKShare stock_zh_a_spot / 新浪
300404,博济医药,17.6000000000,17.3400000000,2062407439.0000000000,121157337.0000000000,0.0149900000,20.6240743900,AKShare stock_zh_a_spot / 新浪
300405,科隆股份,5.7400000000,5.6300000000,34222004.0000000000,6016530.0000000000,0.0195400000,0.3422200400,AKShare stock_zh_a_spot / 新浪
300406,九强生物,11.8900000000,12.0800000000,71312034.0000000000,6016000.0000000000,-0.0157300000,0.7131203400,AKShare stock_zh_a_spot / 新浪
300407,凯发电气,12.2300000000,12.6100000000,116196311.0000000000,9478800.0000000000,-0.0301300000,1.1619631100,AKShare stock_zh_a_spot / 新浪
300408,三环集团,130.1500000000,129.0900000000,8195191022.0000000000,64453604.0000000000,0.0082100000,81.9519102200,AKShare stock_zh_a_spot / 新浪
300409,道氏技术,19.7400000000,18.7900000000,609384265.0000000000,31650583.0000000000,0.0505600000,6.0938426500,AKShare stock_zh_a_spot / 新浪
300410,正业科技,8.3500000000,7.8900000000,189647790.0000000000,23252300.0000000000,0.0583000000,1.8964779000,AKShare stock_zh_a_spot / 新浪
300411,金盾股份,8.1100000000,7.4300000000,293241806.0000000000,36451024.0000000000,0.0915200000,2.9324180600,AKShare stock_zh_a_spot / 新浪
300412,迦南科技,4.6300000000,4.5100000000,56535083.0000000000,12309800.0000000000,0.0266100000,0.5653508300,AKShare stock_zh_a_spot / 新浪
300413,芒果超媒,15.4200000000,15.5700000000,190900288.0000000000,12410003.0000000000,-0.0096300000,1.9090028800,AKShare stock_zh_a_spot / 新浪
300414,中光防雷,11.7900000000,11.3700000000,152860143.0000000000,13061899.0000000000,0.0369400000,1.5286014300,AKShare stock_zh_a_spot / 新浪
300415,伊之密,20.9800000000,20.7300000000,115781069.0000000000,5573217.0000000000,0.0120600000,1.1578106900,AKShare stock_zh_a_spot / 新浪
300416,苏试试验,15.7900000000,15.0000000000,348568966.0000000000,22518802.0000000000,0.0526700000,3.4856896600,AKShare stock_zh_a_spot / 新浪
300417,南华仪器,11.1800000000,10.9200000000,30630606.0000000000,2766850.0000000000,0.0238100000,0.3063060600,AKShare stock_zh_a_spot / 新浪
300418,昆仑万维,44.7000000000,43.6200000000,2824949811.0000000000,63815792.0000000000,0.0247600000,28.2494981100,AKShare stock_zh_a_spot / 新浪
300420,五洋自控,8.2900000000,8.0900000000,908975947.0000000000,112179324.0000000000,0.0247200000,9.0897594700,AKShare stock_zh_a_spot / 新浪
300421,力星股份,18.0100000000,17.5700000000,101422417.0000000000,5709352.0000000000,0.0250400000,1.0142241700,AKShare stock_zh_a_spot / 新浪
300422,博世科,4.2700000000,4.2600000000,112175830.0000000000,26410650.0000000000,0.0023500000,1.1217583000,AKShare stock_zh_a_spot / 新浪
300423,昇辉科技,6.0900000000,5.8300000000,137239240.0000000000,22550523.0000000000,0.0446000000,1.3723924000,AKShare stock_zh_a_spot / 新浪
300424,航新科技,15.2200000000,14.4200000000,192574511.0000000000,12800516.0000000000,0.0554800000,1.9257451100,AKShare stock_zh_a_spot / 新浪
300425,中建环能,4.0200000000,3.9800000000,33791816.0000000000,8424990.0000000000,0.0100500000,0.3379181600,AKShare stock_zh_a_spot / 新浪
300426,华智数媒,6.6500000000,6.7500000000,193479299.0000000000,29345224.0000000000,-0.0148100000,1.9347929900,AKShare stock_zh_a_spot / 新浪
300427,红相股份,7.1100000000,6.9300000000,143701351.0000000000,20479490.0000000000,0.0259700000,1.4370135100,AKShare stock_zh_a_spot / 新浪
300428,立中集团,18.9000000000,18.6700000000,94737532.0000000000,5063756.0000000000,0.0123200000,0.9473753200,AKShare stock_zh_a_spot / 新浪
300429,强力新材,11.0800000000,10.8700000000,209516691.0000000000,19096328.0000000000,0.0193200000,2.0951669100,AKShare stock_zh_a_spot / 新浪
300432,富临精工,16.7000000000,16.2300000000,526132002.0000000000,31933448.0000000000,0.0289600000,5.2613200200,AKShare stock_zh_a_spot / 新浪
300433,蓝思科技,36.9900000000,35.7400000000,4359609895.0000000000,120411104.0000000000,0.0349700000,43.5960989500,AKShare stock_zh_a_spot / 新浪
300434,金石亚药,12.4700000000,12.7800000000,349394438.0000000000,28172860.0000000000,-0.0242600000,3.4939443800,AKShare stock_zh_a_spot / 新浪
300435,中泰股份,17.6500000000,17.2000000000,199333852.0000000000,11435327.0000000000,0.0261600000,1.9933385200,AKShare stock_zh_a_spot / 新浪
300436,广生堂,98.4100000000,99.4600000000,505099904.0000000000,5145713.0000000000,-0.0105600000,5.0509990400,AKShare stock_zh_a_spot / 新浪
300437,清水源,11.4100000000,11.1200000000,100895684.0000000000,8887900.0000000000,0.0260800000,1.0089568400,AKShare stock_zh_a_spot / 新浪
300438,鹏辉能源,65.5100000000,65.7800000000,1267013377.0000000000,19567886.0000000000,-0.0041000000,12.6701337700,AKShare stock_zh_a_spot / 新浪
300439,美康生物,9.3600000000,9.4300000000,38436358.0000000000,4120800.0000000000,-0.0074200000,0.3843635800,AKShare stock_zh_a_spot / 新浪
300440,运达科技,18.7300000000,19.9200000000,471937330.0000000000,25777062.0000000000,-0.0597400000,4.7193733000,AKShare stock_zh_a_spot / 新浪
300441,鲍斯股份,6.8700000000,6.8100000000,21761320.0000000000,3183800.0000000000,0.0088100000,0.2176132000,AKShare stock_zh_a_spot / 新浪
300442,润泽科技,72.5900000000,70.9000000000,3814007502.0000000000,53377649.0000000000,0.0238400000,38.1400750200,AKShare stock_zh_a_spot / 新浪
300443,金雷股份,20.6700000000,20.5300000000,59876194.0000000000,2917714.0000000000,0.0068200000,0.5987619400,AKShare stock_zh_a_spot / 新浪
300444,双杰电气,10.9600000000,10.6700000000,516872740.0000000000,47743768.0000000000,0.0271800000,5.1687274000,AKShare stock_zh_a_spot / 新浪
300445,康斯特,19.2800000000,18.7900000000,42193469.0000000000,2208800.0000000000,0.0260800000,0.4219346900,AKShare stock_zh_a_spot / 新浪
300446,航天智造,13.9700000000,13.7600000000,80119256.0000000000,5781100.0000000000,0.0152600000,0.8011925600,AKShare stock_zh_a_spot / 新浪
300447,全信股份,14.1500000000,13.8600000000,44735939.0000000000,3187000.0000000000,0.0209200000,0.4473593900,AKShare stock_zh_a_spot / 新浪
300448,浩云科技,5.8700000000,5.7700000000,76138028.0000000000,13155900.0000000000,0.0173300000,0.7613802800,AKShare stock_zh_a_spot / 新浪
300449,汉邦高科,7.2700000000,7.3000000000,63412274.0000000000,8744240.0000000000,-0.0041100000,0.6341227400,AKShare stock_zh_a_spot / 新浪
300450,先导智能,35.3800000000,34.7800000000,987961450.0000000000,28207297.0000000000,0.0172500000,9.8796145000,AKShare stock_zh_a_spot / 新浪
300451,创业慧康,3.6100000000,3.6400000000,60791409.0000000000,16973277.0000000000,-0.0082400000,0.6079140900,AKShare stock_zh_a_spot / 新浪
300452,山河药辅,12.9800000000,12.9500000000,86742876.0000000000,6709830.0000000000,0.0023200000,0.8674287600,AKShare stock_zh_a_spot / 新浪
300453,三鑫医疗,10.0000000000,10.0800000000,151928548.0000000000,15269561.0000000000,-0.0079400000,1.5192854800,AKShare stock_zh_a_spot / 新浪
300454,深信服,123.1300000000,124.0700000000,1778265655.0000000000,14581284.0000000000,-0.0075800000,17.7826565500,AKShare stock_zh_a_spot / 新浪
300455,航天智装,19.4700000000,19.0600000000,114782180.0000000000,5959392.0000000000,0.0215100000,1.1478218000,AKShare stock_zh_a_spot / 新浪
300456,赛微电子,33.5200000000,31.7200000000,913686105.0000000000,27794307.0000000000,0.0567500000,9.1368610500,AKShare stock_zh_a_spot / 新浪
300457,赢合科技,20.6400000000,20.3900000000,165618143.0000000000,8102600.0000000000,0.0122600000,1.6561814300,AKShare stock_zh_a_spot / 新浪
300458,全志科技,35.8000000000,33.9500000000,2190651192.0000000000,63374651.0000000000,0.0544900000,21.9065119200,AKShare stock_zh_a_spot / 新浪
300459,汤姆猫,3.6500000000,3.6800000000,277548225.0000000000,76634139.0000000000,-0.0081500000,2.7754822500,AKShare stock_zh_a_spot / 新浪
300461,田中精机,33.3600000000,34.7000000000,220979311.0000000000,6627862.0000000000,-0.0386200000,2.2097931100,AKShare stock_zh_a_spot / 新浪
300463,迈克生物,9.5600000000,9.6800000000,123959419.0000000000,13004239.0000000000,-0.0124000000,1.2395941900,AKShare stock_zh_a_spot / 新浪
300464,星徽股份,7.1000000000,6.9400000000,83861159.0000000000,11908900.0000000000,0.0230500000,0.8386115900,AKShare stock_zh_a_spot / 新浪
300465,高伟达,13.2900000000,12.9800000000,287781515.0000000000,22118984.0000000000,0.0238800000,2.8778151500,AKShare stock_zh_a_spot / 新浪
300466,赛摩智能,7.4100000000,7.3900000000,29478224.0000000000,3991717.0000000000,0.0027100000,0.2947822400,AKShare stock_zh_a_spot / 新浪
300467,迅游科技,35.2300000000,38.3200000000,472487867.0000000000,13170596.0000000000,-0.0806400000,4.7248786700,AKShare stock_zh_a_spot / 新浪
300468,四方精创,21.1700000000,21.2400000000,323919704.0000000000,15433083.0000000000,-0.0033000000,3.2391970400,AKShare stock_zh_a_spot / 新浪
300469,信息发展,62.2000000000,61.4900000000,303748246.0000000000,4923180.0000000000,0.0115500000,3.0374824600,AKShare stock_zh_a_spot / 新浪
300470,中密控股,28.4700000000,28.4100000000,58509377.0000000000,2067400.0000000000,0.0021100000,0.5850937700,AKShare stock_zh_a_spot / 新浪
300471,厚普股份,10.2000000000,10.4700000000,160013004.0000000000,15748751.0000000000,-0.0257900000,1.6001300400,AKShare stock_zh_a_spot / 新浪
300473,德尔股份,22.9400000000,22.3200000000,77245852.0000000000,3400986.0000000000,0.0277800000,0.7724585200,AKShare stock_zh_a_spot / 新浪
300474,景嘉微,53.2300000000,52.0000000000,376559509.0000000000,7164045.0000000000,0.0236500000,3.7655950900,AKShare stock_zh_a_spot / 新浪
300475,香农芯创,171.9900000000,161.0300000000,5977665476.0000000000,35721104.0000000000,0.0680600000,59.7766547600,AKShare stock_zh_a_spot / 新浪
300476,胜宏科技,276.0000000000,269.3300000000,11271449609.0000000000,41568518.0000000000,0.0247700000,112.7144960900,AKShare stock_zh_a_spot / 新浪
300478,杭州高新,31.2900000000,30.2500000000,116230495.0000000000,3811156.0000000000,0.0343800000,1.1623049500,AKShare stock_zh_a_spot / 新浪
300479,神思电子,14.2700000000,14.0600000000,48312693.0000000000,3408916.0000000000,0.0149400000,0.4831269300,AKShare stock_zh_a_spot / 新浪
300480,光力科技,35.7900000000,35.3100000000,700303745.0000000000,19644770.0000000000,0.0135900000,7.0030374500,AKShare stock_zh_a_spot / 新浪
300481,濮阳惠成,15.2400000000,14.0700000000,428032280.0000000000,28505034.0000000000,0.0831600000,4.2803228000,AKShare stock_zh_a_spot / 新浪
300482,万孚生物,17.4200000000,17.5000000000,114235932.0000000000,6608451.0000000000,-0.0045700000,1.1423593200,AKShare stock_zh_a_spot / 新浪
300483,首华燃气,23.3100000000,22.8900000000,167344186.0000000000,7236530.0000000000,0.0183500000,1.6734418600,AKShare stock_zh_a_spot / 新浪
300484,蓝海华腾,13.7300000000,13.5900000000,51492169.0000000000,3774900.0000000000,0.0103000000,0.5149216900,AKShare stock_zh_a_spot / 新浪
300485,赛升药业,10.1000000000,10.0000000000,92873258.0000000000,9306200.0000000000,0.0100000000,0.9287325800,AKShare stock_zh_a_spot / 新浪
300486,东杰智能,20.6100000000,20.2300000000,156656535.0000000000,7658150.0000000000,0.0187800000,1.5665653500,AKShare stock_zh_a_spot / 新浪
300487,蓝晓科技,69.9100000000,66.7000000000,495345812.0000000000,7150919.0000000000,0.0481300000,4.9534581200,AKShare stock_zh_a_spot / 新浪
300488,恒锋工具,33.5000000000,32.5100000000,132576646.0000000000,4022219.0000000000,0.0304500000,1.3257664600,AKShare stock_zh_a_spot / 新浪
300489,光智科技,258.4500000000,252.0000000000,3123831572.0000000000,12235436.0000000000,0.0256000000,31.2383157200,AKShare stock_zh_a_spot / 新浪
300490,华自科技,12.2400000000,11.7900000000,161084840.0000000000,13366926.0000000000,0.0381700000,1.6108484000,AKShare stock_zh_a_spot / 新浪
300491,通合科技,32.0000000000,31.1400000000,374840916.0000000000,11958962.0000000000,0.0276200000,3.7484091600,AKShare stock_zh_a_spot / 新浪
300492,华图山鼎,25.9600000000,25.2400000000,129118351.0000000000,5047080.0000000000,0.0285300000,1.2911835100,AKShare stock_zh_a_spot / 新浪
300493,润欣科技,13.0500000000,12.7100000000,131218313.0000000000,10228312.0000000000,0.0267500000,1.3121831300,AKShare stock_zh_a_spot / 新浪
300494,盛天网络,8.6700000000,8.7200000000,65334710.0000000000,7579400.0000000000,-0.0057300000,0.6533471000,AKShare stock_zh_a_spot / 新浪
300496,中科创达,59.9900000000,59.8100000000,628252246.0000000000,10597433.0000000000,0.0030100000,6.2825224600,AKShare stock_zh_a_spot / 新浪
300497,富祥股份,18.9900000000,18.4000000000,798764196.0000000000,42477669.0000000000,0.0320700000,7.9876419600,AKShare stock_zh_a_spot / 新浪
300498,温氏股份,13.4700000000,13.4700000000,459557542.0000000000,34026527.0000000000,0.0000000000,4.5955754200,AKShare stock_zh_a_spot / 新浪
300499,高澜股份,30.4800000000,29.7500000000,678936862.0000000000,22658836.0000000000,0.0245400000,6.7893686200,AKShare stock_zh_a_spot / 新浪
300500,启迪设计,9.5000000000,9.3400000000,19662583.0000000000,2085300.0000000000,0.0171300000,0.1966258300,AKShare stock_zh_a_spot / 新浪
300501,海顺新材,10.3900000000,10.2100000000,28783244.0000000000,2784158.0000000000,0.0176300000,0.2878324400,AKShare stock_zh_a_spot / 新浪
300502,新易盛,466.6800000000,448.0800000000,26567747642.0000000000,58965311.0000000000,0.0415100000,265.6774764200,AKShare stock_zh_a_spot / 新浪
300503,昊志机电,76.7800000000,72.9700000000,1487376218.0000000000,19766942.0000000000,0.0522100000,14.8737621800,AKShare stock_zh_a_spot / 新浪
300504,天邑股份,15.6000000000,15.2300000000,163446778.0000000000,10698460.0000000000,0.0242900000,1.6344677800,AKShare stock_zh_a_spot / 新浪
300505,川金诺,19.9600000000,18.7200000000,626976780.0000000000,31647800.0000000000,0.0662400000,6.2697678000,AKShare stock_zh_a_spot / 新浪
300506,名家汇,5.6400000000,5.1100000000,423774936.0000000000,77939326.0000000000,0.1037200000,4.2377493600,AKShare stock_zh_a_spot / 新浪
300507,苏奥传感,6.6600000000,6.5600000000,58669395.0000000000,8864300.0000000000,0.0152400000,0.5866939500,AKShare stock_zh_a_spot / 新浪
300508,维宏股份,51.2800000000,46.2000000000,308906681.0000000000,6258779.0000000000,0.1099600000,3.0890668100,AKShare stock_zh_a_spot / 新浪
300509,新美星,8.7200000000,8.6000000000,31808427.0000000000,3672953.0000000000,0.0139500000,0.3180842700,AKShare stock_zh_a_spot / 新浪
300510,金冠股份,3.5000000000,3.4600000000,54444030.0000000000,15716600.0000000000,0.0115600000,0.5444403000,AKShare stock_zh_a_spot / 新浪
300511,雪榕生物,5.4900000000,5.3700000000,118221903.0000000000,21649200.0000000000,0.0223500000,1.1822190300,AKShare stock_zh_a_spot / 新浪
300512,中亚股份,7.3500000000,7.2500000000,25130208.0000000000,3441700.0000000000,0.0137900000,0.2513020800,AKShare stock_zh_a_spot / 新浪
300513,恒实科技,7.4100000000,7.3100000000,34492283.0000000000,4672108.0000000000,0.0136800000,0.3449228300,AKShare stock_zh_a_spot / 新浪
300514,友讯达,9.9400000000,9.7500000000,18049803.0000000000,1828400.0000000000,0.0194900000,0.1804980300,AKShare stock_zh_a_spot / 新浪
300515,三德科技,16.5100000000,16.4900000000,98277222.0000000000,6000100.0000000000,0.0012100000,0.9827722200,AKShare stock_zh_a_spot / 新浪
300516,久之洋,34.1500000000,32.6200000000,233347195.0000000000,6947170.0000000000,0.0469000000,2.3334719500,AKShare stock_zh_a_spot / 新浪
300517,海波重科,10.1600000000,10.0300000000,33021162.0000000000,3267770.0000000000,0.0129600000,0.3302116200,AKShare stock_zh_a_spot / 新浪
300518,新迅达,24.3500000000,24.4700000000,196235126.0000000000,8148033.0000000000,-0.0049000000,1.9623512600,AKShare stock_zh_a_spot / 新浪
300519,新光药业,14.7000000000,14.8000000000,81070897.0000000000,5541400.0000000000,-0.0067600000,0.8107089700,AKShare stock_zh_a_spot / 新浪
300520,科大国创,26.0700000000,25.6600000000,164229539.0000000000,6350446.0000000000,0.0159800000,1.6422953900,AKShare stock_zh_a_spot / 新浪
300521,爱司凯,24.4800000000,24.3100000000,84675890.0000000000,3508560.0000000000,0.0069900000,0.8467589000,AKShare stock_zh_a_spot / 新浪
300522,世名科技,15.0800000000,14.8700000000,256340603.0000000000,17283426.0000000000,0.0141200000,2.5634060300,AKShare stock_zh_a_spot / 新浪
