stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
300272,开能健康,6.0200000000,6.1400000000,78747502.0000000000,12987000.0000000000,-0.0195400000,0.7874750200,AKShare stock_zh_a_spot / 新浪
300274,阳光电源,118.0400000000,118.8000000000,5234086109.0000000000,44137690.0000000000,-0.0064000000,52.3408610900,AKShare stock_zh_a_spot / 新浪
300275,梅安森,9.0100000000,9.1500000000,53479175.0000000000,5915000.0000000000,-0.0153000000,0.5347917500,AKShare stock_zh_a_spot / 新浪
300276,三丰智能,6.9200000000,6.7400000000,369851081.0000000000,54065691.0000000000,0.0267100000,3.6985108100,AKShare stock_zh_a_spot / 新浪
300277,汽轮科技,12.4100000000,12.6600000000,130884321.0000000000,10516876.0000000000,-0.0197500000,1.3088432100,AKShare stock_zh_a_spot / 新浪
300278,华昌达,3.9600000000,3.9400000000,55534205.0000000000,14168371.0000000000,0.0050800000,0.5553420500,AKShare stock_zh_a_spot / 新浪
300279,和晶科技,5.7500000000,5.8400000000,49520432.0000000000,8650400.0000000000,-0.0154100000,0.4952043200,AKShare stock_zh_a_spot / 新浪
300281,金明精机,6.3500000000,6.4000000000,37661035.0000000000,5961350.0000000000,-0.0078100000,0.3766103500,AKShare stock_zh_a_spot / 新浪
300283,温州宏丰,14.6100000000,14.9400000000,636656582.0000000000,42986706.0000000000,-0.0220900000,6.3665658200,AKShare stock_zh_a_spot / 新浪
300284,苏交科,5.3500000000,5.5000000000,120813136.0000000000,22509744.0000000000,-0.0272700000,1.2081313600,AKShare stock_zh_a_spot / 新浪
300285,国瓷材料,74.2600000000,73.5200000000,9648166717.0000000000,128617088.0000000000,0.0100700000,96.4816671700,AKShare stock_zh_a_spot / 新浪
300286,安科瑞,20.9400000000,21.1500000000,82022505.0000000000,3922400.0000000000,-0.0099300000,0.8202250500,AKShare stock_zh_a_spot / 新浪
300287,飞利信,3.7100000000,3.7600000000,156136325.0000000000,42299978.0000000000,-0.0133000000,1.5613632500,AKShare stock_zh_a_spot / 新浪
300288,朗玛信息,9.9500000000,10.0800000000,41018907.0000000000,4142400.0000000000,-0.0129000000,0.4101890700,AKShare stock_zh_a_spot / 新浪
300289,利德曼,5.9300000000,5.9800000000,38093770.0000000000,6406000.0000000000,-0.0083600000,0.3809377000,AKShare stock_zh_a_spot / 新浪
300291,百纳千成,5.1100000000,5.2100000000,134287025.0000000000,26459100.0000000000,-0.0191900000,1.3428702500,AKShare stock_zh_a_spot / 新浪
300292,吴通控股,4.3200000000,4.4300000000,222726238.0000000000,51360900.0000000000,-0.0248300000,2.2272623800,AKShare stock_zh_a_spot / 新浪
300293,蓝英装备,16.0500000000,16.3200000000,72757203.0000000000,4511103.0000000000,-0.0165400000,0.7275720300,AKShare stock_zh_a_spot / 新浪
300294,博雅生物,15.1500000000,15.3800000000,105052465.0000000000,6929063.0000000000,-0.0149500000,1.0505246500,AKShare stock_zh_a_spot / 新浪
300296,利亚德,5.3500000000,5.4100000000,232388315.0000000000,43359686.0000000000,-0.0110900000,2.3238831500,AKShare stock_zh_a_spot / 新浪
300298,三诺生物,15.9200000000,16.1600000000,84447431.0000000000,5276500.0000000000,-0.0148500000,0.8444743100,AKShare stock_zh_a_spot / 新浪
300299,富春股份,5.3900000000,5.5000000000,76491871.0000000000,14211300.0000000000,-0.0200000000,0.7649187100,AKShare stock_zh_a_spot / 新浪
300300,海峡创新,8.0500000000,8.1200000000,934586636.0000000000,110879586.0000000000,-0.0086200000,9.3458663600,AKShare stock_zh_a_spot / 新浪
300302,同有科技,32.1900000000,32.7000000000,1081382294.0000000000,33169801.0000000000,-0.0156000000,10.8138229400,AKShare stock_zh_a_spot / 新浪
300303,聚飞光电,7.4700000000,7.4400000000,365844391.0000000000,48967101.0000000000,0.0040300000,3.6584439100,AKShare stock_zh_a_spot / 新浪
300304,云意电气,12.5300000000,12.8900000000,429274419.0000000000,34844473.0000000000,-0.0279300000,4.2927441900,AKShare stock_zh_a_spot / 新浪
300305,裕兴股份,6.3100000000,6.4700000000,85132325.0000000000,13468500.0000000000,-0.0247300000,0.8513232500,AKShare stock_zh_a_spot / 新浪
300306,远方信息,10.1600000000,10.1900000000,21593043.0000000000,2135800.0000000000,-0.0029400000,0.2159304300,AKShare stock_zh_a_spot / 新浪
300307,慈星股份,8.1400000000,7.8100000000,447777049.0000000000,55828959.0000000000,0.0422500000,4.4777704900,AKShare stock_zh_a_spot / 新浪
300308,中际旭创,988.1000000000,1001.0300000000,21830696238.0000000000,22073870.0000000000,-0.0129200000,218.3069623800,AKShare stock_zh_a_spot / 新浪
300310,宜通世纪,4.3700000000,4.5000000000,83969736.0000000000,19171300.0000000000,-0.0288900000,0.8396973600,AKShare stock_zh_a_spot / 新浪
300311,任子行,5.9800000000,6.0900000000,317285719.0000000000,53392190.0000000000,-0.0180600000,3.1728571900,AKShare stock_zh_a_spot / 新浪
300313,天山生物,12.8800000000,10.7300000000,187806822.0000000000,15072310.0000000000,0.2003700000,1.8780682200,AKShare stock_zh_a_spot / 新浪
300314,戴维医疗,15.3500000000,14.7400000000,765198492.0000000000,48602337.0000000000,0.0413800000,7.6519849200,AKShare stock_zh_a_spot / 新浪
300315,掌趣科技,4.1300000000,4.2100000000,214868447.0000000000,52197517.0000000000,-0.0190000000,2.1486844700,AKShare stock_zh_a_spot / 新浪
300316,晶盛机电,46.1500000000,45.3600000000,684423229.0000000000,14890117.0000000000,0.0174200000,6.8442322900,AKShare stock_zh_a_spot / 新浪
300317,珈伟新能,4.2600000000,4.5100000000,348318508.0000000000,80579664.0000000000,-0.0554300000,3.4831850800,AKShare stock_zh_a_spot / 新浪
300318,博晖创新,5.0700000000,5.1100000000,37009518.0000000000,7279100.0000000000,-0.0078300000,0.3700951800,AKShare stock_zh_a_spot / 新浪
300319,麦捷科技,19.5000000000,19.1000000000,3261413375.0000000000,166570645.0000000000,0.0209400000,32.6141337500,AKShare stock_zh_a_spot / 新浪
300320,海达股份,8.8800000000,9.0500000000,64748596.0000000000,7313100.0000000000,-0.0187800000,0.6474859600,AKShare stock_zh_a_spot / 新浪
300321,同大股份,34.4900000000,35.1900000000,78208875.0000000000,2268400.0000000000,-0.0198900000,0.7820887500,AKShare stock_zh_a_spot / 新浪
300322,硕贝德,18.8900000000,19.4200000000,490685251.0000000000,25895804.0000000000,-0.0272900000,4.9068525100,AKShare stock_zh_a_spot / 新浪
300323,华灿光电,12.9500000000,12.7400000000,849729018.0000000000,66421817.0000000000,0.0164800000,8.4972901800,AKShare stock_zh_a_spot / 新浪
300324,旋极信息,3.7300000000,3.8100000000,98531481.0000000000,26329819.0000000000,-0.0210000000,0.9853148100,AKShare stock_zh_a_spot / 新浪
300327,中颖电子,23.6600000000,23.8100000000,208499134.0000000000,8829857.0000000000,-0.0063000000,2.0849913400,AKShare stock_zh_a_spot / 新浪
300328,宜安科技,15.2500000000,14.9700000000,497328030.0000000000,33220846.0000000000,0.0187000000,4.9732803000,AKShare stock_zh_a_spot / 新浪
300329,海伦钢琴,12.1000000000,12.0800000000,29390005.0000000000,2436700.0000000000,0.0016600000,0.2939000500,AKShare stock_zh_a_spot / 新浪
300331,苏大维格,52.0200000000,52.6200000000,588535426.0000000000,11228402.0000000000,-0.0114000000,5.8853542600,AKShare stock_zh_a_spot / 新浪
300332,天壕能源,4.8500000000,4.8000000000,92753329.0000000000,19082200.0000000000,0.0104200000,0.9275332900,AKShare stock_zh_a_spot / 新浪
300333,兆日科技,11.8100000000,12.1500000000,848825702.0000000000,68992037.0000000000,-0.0279800000,8.4882570200,AKShare stock_zh_a_spot / 新浪
300334,津膜科技,8.7800000000,8.7900000000,48130807.0000000000,5542200.0000000000,-0.0011400000,0.4813080700,AKShare stock_zh_a_spot / 新浪
300335,迪森股份,5.3200000000,5.3500000000,53931519.0000000000,10147374.0000000000,-0.0056100000,0.5393151900,AKShare stock_zh_a_spot / 新浪
300337,银邦股份,10.2000000000,10.2700000000,128646969.0000000000,12622708.0000000000,-0.0068200000,1.2864696900,AKShare stock_zh_a_spot / 新浪
300339,润和软件,39.6700000000,36.9600000000,2533492640.0000000000,66174094.0000000000,0.0733200000,25.3349264000,AKShare stock_zh_a_spot / 新浪
300340,科恒股份,8.6500000000,8.6900000000,31583883.0000000000,3652620.0000000000,-0.0046000000,0.3158388300,AKShare stock_zh_a_spot / 新浪
300341,麦克奥迪,12.8700000000,13.1400000000,41565396.0000000000,3218900.0000000000,-0.0205500000,0.4156539600,AKShare stock_zh_a_spot / 新浪
300342,天银机电,37.5000000000,37.7000000000,568079641.0000000000,15192945.0000000000,-0.0053100000,5.6807964100,AKShare stock_zh_a_spot / 新浪
300343,联创股份,5.8400000000,6.0700000000,163634023.0000000000,27647700.0000000000,-0.0378900000,1.6363402300,AKShare stock_zh_a_spot / 新浪
300345,华民股份,9.3700000000,8.9000000000,1186602837.0000000000,129162127.0000000000,0.0528100000,11.8660283700,AKShare stock_zh_a_spot / 新浪
300346,南大光电,61.8700000000,61.2000000000,3126886272.0000000000,50743276.0000000000,0.0109500000,31.2688627200,AKShare stock_zh_a_spot / 新浪
300347,泰格医药,53.9500000000,55.1800000000,1158348279.0000000000,21572510.0000000000,-0.0222900000,11.5834827900,AKShare stock_zh_a_spot / 新浪
300348,长亮科技,9.1700000000,9.2800000000,139480941.0000000000,15325900.0000000000,-0.0118500000,1.3948094100,AKShare stock_zh_a_spot / 新浪
300349,金卡智能,10.5300000000,10.7200000000,92715054.0000000000,8805459.0000000000,-0.0177200000,0.9271505400,AKShare stock_zh_a_spot / 新浪
300350,华鹏飞,4.3400000000,4.3700000000,32229132.0000000000,7429780.0000000000,-0.0068600000,0.3222913200,AKShare stock_zh_a_spot / 新浪
300351,永贵电器,14.3900000000,14.7100000000,133192191.0000000000,9207481.0000000000,-0.0217500000,1.3319219100,AKShare stock_zh_a_spot / 新浪
300353,东土科技,19.7300000000,19.2100000000,392019043.0000000000,20290281.0000000000,0.0270700000,3.9201904300,AKShare stock_zh_a_spot / 新浪
300354,东华测试,30.7800000000,30.9900000000,45976535.0000000000,1500500.0000000000,-0.0067800000,0.4597653500,AKShare stock_zh_a_spot / 新浪
300355,蒙草生态,2.9900000000,3.0200000000,53019474.0000000000,17713257.0000000000,-0.0099300000,0.5301947400,AKShare stock_zh_a_spot / 新浪
300357,我武生物,24.7100000000,25.3400000000,319337907.0000000000,12926373.0000000000,-0.0248600000,3.1933790700,AKShare stock_zh_a_spot / 新浪
300358,楚天科技,8.9500000000,9.0200000000,162790391.0000000000,18217650.0000000000,-0.0077600000,1.6279039100,AKShare stock_zh_a_spot / 新浪
300359,全通教育,4.1800000000,4.2700000000,73846260.0000000000,17500410.0000000000,-0.0210800000,0.7384626000,AKShare stock_zh_a_spot / 新浪
300360,炬华科技,11.9400000000,12.1000000000,54731629.0000000000,4583090.0000000000,-0.0132200000,0.5473162900,AKShare stock_zh_a_spot / 新浪
300363,博腾股份,21.5600000000,21.9000000000,498241659.0000000000,23158747.0000000000,-0.0155300000,4.9824165900,AKShare stock_zh_a_spot / 新浪
300364,中文在线,24.2200000000,25.1200000000,938658205.0000000000,38561869.0000000000,-0.0358300000,9.3865820500,AKShare stock_zh_a_spot / 新浪
300365,恒华科技,4.8200000000,4.8300000000,38985964.0000000000,8171199.0000000000,-0.0020700000,0.3898596400,AKShare stock_zh_a_spot / 新浪
300368,汇金股份,8.1000000000,8.5700000000,264597451.0000000000,32243800.0000000000,-0.0548400000,2.6459745100,AKShare stock_zh_a_spot / 新浪
300369,绿盟科技,7.6100000000,7.8500000000,460933809.0000000000,60920348.0000000000,-0.0305700000,4.6093380900,AKShare stock_zh_a_spot / 新浪
300370,安控科技,2.2400000000,2.2300000000,44309164.0000000000,19878600.0000000000,0.0044800000,0.4430916400,AKShare stock_zh_a_spot / 新浪
300371,汇中股份,10.5100000000,10.5000000000,23000142.0000000000,2186533.0000000000,0.0009500000,0.2300014200,AKShare stock_zh_a_spot / 新浪
300373,扬杰科技,102.2000000000,99.7800000000,1951218170.0000000000,19335876.0000000000,0.0242500000,19.5121817000,AKShare stock_zh_a_spot / 新浪
300374,中铁装配,10.8600000000,11.0000000000,26060117.0000000000,2408000.0000000000,-0.0127300000,0.2606011700,AKShare stock_zh_a_spot / 新浪
300375,鹏翎股份,4.0100000000,4.0300000000,37153051.0000000000,9251700.0000000000,-0.0049600000,0.3715305100,AKShare stock_zh_a_spot / 新浪
300376,易事特,4.6400000000,4.7700000000,96000783.0000000000,20625665.0000000000,-0.0272500000,0.9600078300,AKShare stock_zh_a_spot / 新浪
300377,赢时胜,14.0600000000,14.4500000000,397189331.0000000000,28349305.0000000000,-0.0269900000,3.9718933100,AKShare stock_zh_a_spot / 新浪
300378,鼎捷数智,35.3100000000,36.1900000000,352456274.0000000000,9980700.0000000000,-0.0243200000,3.5245627400,AKShare stock_zh_a_spot / 新浪
300380,安硕信息,28.9300000000,29.3600000000,77390424.0000000000,2690314.0000000000,-0.0146500000,0.7739042400,AKShare stock_zh_a_spot / 新浪
300381,溢多利,6.5900000000,6.3400000000,105436106.0000000000,16267540.0000000000,0.0394300000,1.0543610600,AKShare stock_zh_a_spot / 新浪
300382,斯莱克,16.5700000000,16.3300000000,381881240.0000000000,23231829.0000000000,0.0147000000,3.8188124000,AKShare stock_zh_a_spot / 新浪
300383,光环新网,12.8200000000,13.2500000000,848315929.0000000000,65894811.0000000000,-0.0324500000,8.4831592900,AKShare stock_zh_a_spot / 新浪
300384,三联虹普,12.6300000000,12.3200000000,97379071.0000000000,7746960.0000000000,0.0251600000,0.9737907100,AKShare stock_zh_a_spot / 新浪
300386,飞天诚信,12.3500000000,11.2100000000,389693064.0000000000,32551338.0000000000,0.1016900000,3.8969306400,AKShare stock_zh_a_spot / 新浪
300387,富邦科技,7.7300000000,7.4900000000,170717287.0000000000,22059036.0000000000,0.0320400000,1.7071728700,AKShare stock_zh_a_spot / 新浪
300388,节能国祯,6.8600000000,6.9300000000,41798536.0000000000,6100821.0000000000,-0.0101000000,0.4179853600,AKShare stock_zh_a_spot / 新浪
300389,艾比森,12.4500000000,12.5800000000,44833124.0000000000,3599981.0000000000,-0.0103300000,0.4483312400,AKShare stock_zh_a_spot / 新浪
300390,天华新能,63.8200000000,67.6000000000,3135329959.0000000000,48094828.0000000000,-0.0559200000,31.3532995900,AKShare stock_zh_a_spot / 新浪
300393,中来股份,6.3700000000,6.4400000000,85832981.0000000000,13483700.0000000000,-0.0108700000,0.8583298100,AKShare stock_zh_a_spot / 新浪
300394,天孚通信,291.4400000000,286.5600000000,15715979196.0000000000,54769227.0000000000,0.0170300000,157.1597919600,AKShare stock_zh_a_spot / 新浪
300395,菲利华,93.6500000000,95.2500000000,1928179964.0000000000,20564988.0000000000,-0.0168000000,19.2817996400,AKShare stock_zh_a_spot / 新浪
300397,天和防务,11.6700000000,12.0800000000,333458037.0000000000,28266030.0000000000,-0.0339400000,3.3345803700,AKShare stock_zh_a_spot / 新浪
300398,飞凯材料,38.4000000000,39.2000000000,1583319911.0000000000,41190947.0000000000,-0.0204100000,15.8331991100,AKShare stock_zh_a_spot / 新浪
300399,天利科技,17.4500000000,17.6700000000,62270929.0000000000,3585000.0000000000,-0.0124500000,0.6227092900,AKShare stock_zh_a_spot / 新浪
300400,劲拓股份,30.6000000000,30.6900000000,411163500.0000000000,13355079.0000000000,-0.0029300000,4.1116350000,AKShare stock_zh_a_spot / 新浪
300401,花园生物,15.5600000000,15.9200000000,682570561.0000000000,44306929.0000000000,-0.0226100000,6.8257056100,AKShare stock_zh_a_spot / 新浪
300402,宝色股份,14.6400000000,14.8600000000,27099793.0000000000,1843002.0000000000,-0.0148000000,0.2709979300,AKShare stock_zh_a_spot / 新浪
300403,汉宇集团,9.9700000000,10.0400000000,141978604.0000000000,14351920.0000000000,-0.0069700000,1.4197860400,AKShare stock_zh_a_spot / 新浪
300404,博济医药,16.6400000000,17.6000000000,1375396672.0000000000,81421104.0000000000,-0.0545500000,13.7539667200,AKShare stock_zh_a_spot / 新浪
300405,科隆股份,5.7000000000,5.7400000000,33668558.0000000000,5921100.0000000000,-0.0069700000,0.3366855800,AKShare stock_zh_a_spot / 新浪
300406,九强生物,11.8200000000,11.8900000000,54824202.0000000000,4630919.0000000000,-0.0058900000,0.5482420200,AKShare stock_zh_a_spot / 新浪
300407,凯发电气,11.8100000000,12.2300000000,113324056.0000000000,9484700.0000000000,-0.0343400000,1.1332405600,AKShare stock_zh_a_spot / 新浪
300408,三环集团,123.9900000000,130.1500000000,9305735567.0000000000,72588240.0000000000,-0.0473300000,93.0573556700,AKShare stock_zh_a_spot / 新浪
300409,道氏技术,19.0800000000,19.7400000000,547277974.0000000000,28530890.0000000000,-0.0334300000,5.4727797400,AKShare stock_zh_a_spot / 新浪
300410,正业科技,8.1500000000,8.3500000000,139987847.0000000000,17047500.0000000000,-0.0239500000,1.3998784700,AKShare stock_zh_a_spot / 新浪
300411,金盾股份,7.8100000000,8.1100000000,158579156.0000000000,20084955.0000000000,-0.0369900000,1.5857915600,AKShare stock_zh_a_spot / 新浪
300412,迦南科技,4.5600000000,4.6300000000,39588382.0000000000,8691530.0000000000,-0.0151200000,0.3958838200,AKShare stock_zh_a_spot / 新浪
300413,芒果超媒,15.1500000000,15.4200000000,240157463.0000000000,15890758.0000000000,-0.0175100000,2.4015746300,AKShare stock_zh_a_spot / 新浪
300414,中光防雷,11.5200000000,11.7900000000,96451542.0000000000,8368400.0000000000,-0.0229000000,0.9645154200,AKShare stock_zh_a_spot / 新浪
300415,伊之密,20.7000000000,20.9800000000,79845395.0000000000,3864649.0000000000,-0.0133500000,0.7984539500,AKShare stock_zh_a_spot / 新浪
300416,苏试试验,15.5700000000,15.7900000000,211962316.0000000000,13593130.0000000000,-0.0139300000,2.1196231600,AKShare stock_zh_a_spot / 新浪
300417,南华仪器,11.1600000000,11.1800000000,24803367.0000000000,2232532.0000000000,-0.0017900000,0.2480336700,AKShare stock_zh_a_spot / 新浪
300418,昆仑万维,44.4800000000,44.7000000000,2110444221.0000000000,47527907.0000000000,-0.0049200000,21.1044422100,AKShare stock_zh_a_spot / 新浪
300420,五洋自控,8.0700000000,8.2900000000,846708449.0000000000,105508524.0000000000,-0.0265400000,8.4670844900,AKShare stock_zh_a_spot / 新浪
300421,力星股份,17.8000000000,18.0100000000,137194702.0000000000,7723000.0000000000,-0.0116600000,1.3719470200,AKShare stock_zh_a_spot / 新浪
300422,博世科,4.1600000000,4.2700000000,77401119.0000000000,18512122.0000000000,-0.0257600000,0.7740111900,AKShare stock_zh_a_spot / 新浪
