stock_code,stock_name,close,prev_close,amount_yuan,volume,return,amount_100m,snapshot_source
300791,仙乐健康,16.5400000000,17.1800000000,44846697.0000000000,2699839.0000000000,-0.0372500000,0.4484669700,AKShare stock_zh_a_spot / 新浪
300792,壹网壹创,23.2800000000,23.4500000000,81020585.0000000000,3500497.0000000000,-0.0072500000,0.8102058500,AKShare stock_zh_a_spot / 新浪
300793,佳禾智能,11.0000000000,10.8800000000,44341012.0000000000,4069616.0000000000,0.0110300000,0.4434101200,AKShare stock_zh_a_spot / 新浪
300795,米奥会展,13.7000000000,14.0200000000,330317737.0000000000,24111324.0000000000,-0.0228200000,3.3031773700,AKShare stock_zh_a_spot / 新浪
300796,贝斯美,6.7000000000,6.7300000000,23764688.0000000000,3574289.0000000000,-0.0044600000,0.2376468800,AKShare stock_zh_a_spot / 新浪
300797,钢研纳克,14.5000000000,14.6300000000,113170870.0000000000,7859850.0000000000,-0.0088900000,1.1317087000,AKShare stock_zh_a_spot / 新浪
300798,锦鸡股份,7.1300000000,7.1600000000,66645334.0000000000,9416894.0000000000,-0.0041900000,0.6664533400,AKShare stock_zh_a_spot / 新浪
300800,力合科技,10.0000000000,10.0800000000,29062463.0000000000,2917500.0000000000,-0.0079400000,0.2906246300,AKShare stock_zh_a_spot / 新浪
300801,泰和科技,22.7700000000,22.8200000000,94066267.0000000000,4160223.0000000000,-0.0021900000,0.9406626700,AKShare stock_zh_a_spot / 新浪
300802,矩子科技,23.6000000000,22.3500000000,205751610.0000000000,9024000.0000000000,0.0559300000,2.0575161000,AKShare stock_zh_a_spot / 新浪
300803,指南针,81.8800000000,79.3200000000,1312906620.0000000000,16220945.0000000000,0.0322700000,13.1290662000,AKShare stock_zh_a_spot / 新浪
300804,广康生化,43.1500000000,43.1600000000,31186246.0000000000,728400.0000000000,-0.0002300000,0.3118624600,AKShare stock_zh_a_spot / 新浪
300805,电声股份,7.8900000000,7.9500000000,44773765.0000000000,5725701.0000000000,-0.0075500000,0.4477376500,AKShare stock_zh_a_spot / 新浪
300806,斯迪克,50.0500000000,46.9000000000,1630736537.0000000000,33328561.0000000000,0.0671600000,16.3073653700,AKShare stock_zh_a_spot / 新浪
300807,天迈科技,35.9200000000,35.5700000000,29205436.0000000000,820800.0000000000,0.0098400000,0.2920543600,AKShare stock_zh_a_spot / 新浪
300808,久量股份,19.1800000000,19.0200000000,26355969.0000000000,1386000.0000000000,0.0084100000,0.2635596900,AKShare stock_zh_a_spot / 新浪
300809,华辰装备,23.7500000000,23.6700000000,89875763.0000000000,3797329.0000000000,0.0033800000,0.8987576300,AKShare stock_zh_a_spot / 新浪
300810,中科海讯,23.9300000000,23.6600000000,29333048.0000000000,1238900.0000000000,0.0114100000,0.2933304800,AKShare stock_zh_a_spot / 新浪
300811,铂科新材,77.3000000000,76.9300000000,714276402.0000000000,9232617.0000000000,0.0048100000,7.1427640200,AKShare stock_zh_a_spot / 新浪
300812,易天股份,19.4400000000,19.4000000000,118637920.0000000000,6134960.0000000000,0.0020600000,1.1863792000,AKShare stock_zh_a_spot / 新浪
300813,泰林生物,21.1300000000,21.7100000000,99677602.0000000000,4733552.0000000000,-0.0267200000,0.9967760200,AKShare stock_zh_a_spot / 新浪
300814,中富电路,139.4500000000,137.2000000000,909942078.0000000000,6492828.0000000000,0.0164000000,9.0994207800,AKShare stock_zh_a_spot / 新浪
300815,玉禾田,15.8900000000,16.0600000000,49920041.0000000000,3151225.0000000000,-0.0105900000,0.4992004100,AKShare stock_zh_a_spot / 新浪
300816,艾可蓝,51.4000000000,50.7800000000,106509922.0000000000,2102161.0000000000,0.0122100000,1.0650992200,AKShare stock_zh_a_spot / 新浪
300817,双飞集团,15.2300000000,15.3000000000,30246257.0000000000,1995290.0000000000,-0.0045800000,0.3024625700,AKShare stock_zh_a_spot / 新浪
300818,耐普矿机,19.2900000000,18.9600000000,69854608.0000000000,3621178.0000000000,0.0174100000,0.6985460800,AKShare stock_zh_a_spot / 新浪
300819,聚杰微纤,46.8900000000,46.0200000000,144157040.0000000000,3090000.0000000000,0.0189000000,1.4415704000,AKShare stock_zh_a_spot / 新浪
300820,英杰电气,52.7100000000,52.2600000000,137520274.0000000000,2619992.0000000000,0.0086100000,1.3752027400,AKShare stock_zh_a_spot / 新浪
300821,东岳硅材,16.9500000000,17.3100000000,1255854520.0000000000,73814560.0000000000,-0.0208000000,12.5585452000,AKShare stock_zh_a_spot / 新浪
300822,贝仕达克,11.4200000000,11.5800000000,26626442.0000000000,2339899.0000000000,-0.0138200000,0.2662644200,AKShare stock_zh_a_spot / 新浪
300823,建科智能,15.0500000000,15.0700000000,34533233.0000000000,2313800.0000000000,-0.0013300000,0.3453323300,AKShare stock_zh_a_spot / 新浪
300824,北鼎股份,7.6300000000,7.7500000000,26603897.0000000000,3492656.0000000000,-0.0154800000,0.2660389700,AKShare stock_zh_a_spot / 新浪
300825,阿尔特,10.5700000000,10.5800000000,108578146.0000000000,10340951.0000000000,-0.0009500000,1.0857814600,AKShare stock_zh_a_spot / 新浪
300826,测绘股份,14.7500000000,15.0200000000,102329658.0000000000,6903858.0000000000,-0.0179800000,1.0232965800,AKShare stock_zh_a_spot / 新浪
300827,上能电气,25.8900000000,25.4100000000,244945487.0000000000,9475131.0000000000,0.0188900000,2.4494548700,AKShare stock_zh_a_spot / 新浪
300828,锐新科技,16.9700000000,16.9200000000,98839740.0000000000,5862800.0000000000,0.0029600000,0.9883974000,AKShare stock_zh_a_spot / 新浪
300829,金丹科技,15.0400000000,15.0800000000,54660989.0000000000,3670274.0000000000,-0.0026500000,0.5466098900,AKShare stock_zh_a_spot / 新浪
300830,金现代,8.0100000000,8.0500000000,52192880.0000000000,6559271.0000000000,-0.0049700000,0.5219288000,AKShare stock_zh_a_spot / 新浪
300832,新产业,51.8700000000,54.5700000000,516499363.0000000000,9806367.0000000000,-0.0494800000,5.1649936300,AKShare stock_zh_a_spot / 新浪
300833,浩洋股份,36.2400000000,35.8000000000,19734822.0000000000,553865.0000000000,0.0122900000,0.1973482200,AKShare stock_zh_a_spot / 新浪
300834,星辉环材,39.3600000000,38.6000000000,39389995.0000000000,1007643.0000000000,0.0196900000,0.3938999500,AKShare stock_zh_a_spot / 新浪
300835,龙磁科技,159.3200000000,157.2600000000,296981801.0000000000,1872672.0000000000,0.0131000000,2.9698180100,AKShare stock_zh_a_spot / 新浪
300836,佰奥智能,48.4200000000,49.3000000000,86696516.0000000000,1790246.0000000000,-0.0178500000,0.8669651600,AKShare stock_zh_a_spot / 新浪
300837,浙矿股份,23.1200000000,23.2500000000,36130576.0000000000,1579239.0000000000,-0.0055900000,0.3613057600,AKShare stock_zh_a_spot / 新浪
300838,浙江力诺,13.9000000000,13.7500000000,27400490.0000000000,1988400.0000000000,0.0109100000,0.2740049000,AKShare stock_zh_a_spot / 新浪
300839,博汇股份,12.4700000000,10.3900000000,225948952.0000000000,19090840.0000000000,0.2001900000,2.2594895200,AKShare stock_zh_a_spot / 新浪
300840,酷特智能,18.9600000000,19.0200000000,106223606.0000000000,5616809.0000000000,-0.0031500000,1.0622360600,AKShare stock_zh_a_spot / 新浪
300841,康华生物,56.5000000000,60.3100000000,690292382.0000000000,12159944.0000000000,-0.0631700000,6.9029238200,AKShare stock_zh_a_spot / 新浪
300842,帝科股份,62.6000000000,61.4700000000,190396146.0000000000,3072126.0000000000,0.0183800000,1.9039614600,AKShare stock_zh_a_spot / 新浪
300843,胜蓝股份,139.5000000000,145.3800000000,1328542306.0000000000,9443173.0000000000,-0.0404500000,13.2854230600,AKShare stock_zh_a_spot / 新浪
300844,山水比德,23.5000000000,23.4700000000,20191059.0000000000,868096.0000000000,0.0012800000,0.2019105900,AKShare stock_zh_a_spot / 新浪
300845,捷安高科,12.3200000000,12.2700000000,80759407.0000000000,6630682.0000000000,0.0040700000,0.8075940700,AKShare stock_zh_a_spot / 新浪
300846,首都在线,19.4100000000,18.8500000000,569525138.0000000000,30129783.0000000000,0.0297100000,5.6952513800,AKShare stock_zh_a_spot / 新浪
300847,中船汉光,13.8000000000,13.8200000000,31520078.0000000000,2298500.0000000000,-0.0014500000,0.3152007800,AKShare stock_zh_a_spot / 新浪
300848,美瑞新材,12.6200000000,12.5900000000,31168785.0000000000,2486688.0000000000,0.0023800000,0.3116878500,AKShare stock_zh_a_spot / 新浪
300849,锦盛新材,20.6700000000,20.5200000000,54783130.0000000000,2687700.0000000000,0.0073100000,0.5478313000,AKShare stock_zh_a_spot / 新浪
300850,新强联,25.2800000000,25.3000000000,154332848.0000000000,6107321.0000000000,-0.0007900000,1.5433284800,AKShare stock_zh_a_spot / 新浪
300851,交大思诺,24.4000000000,24.2600000000,22550161.0000000000,935800.0000000000,0.0057700000,0.2255016100,AKShare stock_zh_a_spot / 新浪
300852,四会富仕,46.4900000000,45.3600000000,306917506.0000000000,6621422.0000000000,0.0249100000,3.0691750600,AKShare stock_zh_a_spot / 新浪
300853,申昊科技,27.5000000000,27.2000000000,140704379.0000000000,5171934.0000000000,0.0110300000,1.4070437900,AKShare stock_zh_a_spot / 新浪
300854,中兰环保,17.8000000000,18.2100000000,86165778.0000000000,4861561.0000000000,-0.0225200000,0.8616577800,AKShare stock_zh_a_spot / 新浪
300855,图南股份,33.8200000000,32.3100000000,387345640.0000000000,11691736.0000000000,0.0467300000,3.8734564000,AKShare stock_zh_a_spot / 新浪
300856,科思股份,10.9300000000,11.0300000000,58934843.0000000000,5425641.0000000000,-0.0090700000,0.5893484300,AKShare stock_zh_a_spot / 新浪
300857,协创数据,247.4100000000,247.3800000000,2815551888.0000000000,11339136.0000000000,0.0001200000,28.1555188800,AKShare stock_zh_a_spot / 新浪
300858,科拓生物,15.4000000000,15.8500000000,102607021.0000000000,6607410.0000000000,-0.0283900000,1.0260702100,AKShare stock_zh_a_spot / 新浪
300859,西域旅游,26.4400000000,26.5500000000,48855105.0000000000,1860655.0000000000,-0.0041400000,0.4885510500,AKShare stock_zh_a_spot / 新浪
300860,锋尚文化,27.2300000000,27.0500000000,30190388.0000000000,1122784.0000000000,0.0066500000,0.3019038800,AKShare stock_zh_a_spot / 新浪
300861,美畅股份,16.8000000000,16.8500000000,136206482.0000000000,8129427.0000000000,-0.0029700000,1.3620648200,AKShare stock_zh_a_spot / 新浪
300863,卡倍亿,42.8800000000,41.2700000000,292113967.0000000000,6876118.0000000000,0.0390100000,2.9211396700,AKShare stock_zh_a_spot / 新浪
300864,南大环境,24.1000000000,20.9600000000,230377874.0000000000,10095588.0000000000,0.1498100000,2.3037787400,AKShare stock_zh_a_spot / 新浪
300865,大宏立,28.8400000000,29.3200000000,191884974.0000000000,6708582.0000000000,-0.0163700000,1.9188497400,AKShare stock_zh_a_spot / 新浪
300866,安克创新,118.5000000000,115.5800000000,318507591.0000000000,2684005.0000000000,0.0252600000,3.1850759100,AKShare stock_zh_a_spot / 新浪
300867,圣元环保,18.1800000000,17.8000000000,290955498.0000000000,15994841.0000000000,0.0213500000,2.9095549800,AKShare stock_zh_a_spot / 新浪
300868,杰美特,88.0000000000,87.8200000000,297569639.0000000000,3428825.0000000000,0.0020500000,2.9756963900,AKShare stock_zh_a_spot / 新浪
300869,康泰医学,11.5200000000,11.7900000000,55882719.0000000000,4862851.0000000000,-0.0229000000,0.5588271900,AKShare stock_zh_a_spot / 新浪
300870,欧陆通,210.6900000000,214.1500000000,1291311314.0000000000,6139841.0000000000,-0.0161600000,12.9131131400,AKShare stock_zh_a_spot / 新浪
300871,回盛生物,23.3400000000,23.9900000000,147296624.0000000000,6312867.0000000000,-0.0270900000,1.4729662400,AKShare stock_zh_a_spot / 新浪
300872,天阳科技,15.1600000000,14.7500000000,300778233.0000000000,19840721.0000000000,0.0278000000,3.0077823300,AKShare stock_zh_a_spot / 新浪
300873,海晨股份,15.4000000000,15.4900000000,121971922.0000000000,7884660.0000000000,-0.0058100000,1.2197192200,AKShare stock_zh_a_spot / 新浪
300875,捷强装备,32.2400000000,32.3700000000,62562985.0000000000,1950499.0000000000,-0.0040200000,0.6256298500,AKShare stock_zh_a_spot / 新浪
300876,蒙泰高新,15.6500000000,15.4300000000,31989978.0000000000,2066901.0000000000,0.0142600000,0.3198997800,AKShare stock_zh_a_spot / 新浪
300877,金春股份,31.2100000000,29.3700000000,143415059.0000000000,4804805.0000000000,0.0626500000,1.4341505900,AKShare stock_zh_a_spot / 新浪
300878,维康药业,33.3200000000,33.3300000000,79686595.0000000000,2391300.0000000000,-0.0003000000,0.7968659500,AKShare stock_zh_a_spot / 新浪
300879,大叶股份,16.6300000000,16.7200000000,28867141.0000000000,1738171.0000000000,-0.0053800000,0.2886714100,AKShare stock_zh_a_spot / 新浪
300880,迦南智能,19.4600000000,19.3900000000,31211671.0000000000,1620658.0000000000,0.0036100000,0.3121167100,AKShare stock_zh_a_spot / 新浪
300881,盛德鑫泰,33.0400000000,33.1000000000,35479825.0000000000,1080620.0000000000,-0.0018100000,0.3547982500,AKShare stock_zh_a_spot / 新浪
300882,万胜智能,14.4000000000,14.3400000000,20547679.0000000000,1438318.0000000000,0.0041800000,0.2054767900,AKShare stock_zh_a_spot / 新浪
300883,龙利得,6.5500000000,6.4400000000,115638291.0000000000,17895832.0000000000,0.0170800000,1.1563829100,AKShare stock_zh_a_spot / 新浪
300884,狄耐克,12.3500000000,12.3800000000,46745430.0000000000,3812494.0000000000,-0.0024200000,0.4674543000,AKShare stock_zh_a_spot / 新浪
300885,海昌新材,19.8900000000,19.6100000000,52086861.0000000000,2646279.0000000000,0.0142800000,0.5208686100,AKShare stock_zh_a_spot / 新浪
300886,华业香料,24.5400000000,24.8000000000,55672405.0000000000,2290100.0000000000,-0.0104800000,0.5567240500,AKShare stock_zh_a_spot / 新浪
300887,谱尼测试,7.1400000000,7.2800000000,71856280.0000000000,10123300.0000000000,-0.0192300000,0.7185628000,AKShare stock_zh_a_spot / 新浪
300888,稳健医疗,29.0200000000,29.9300000000,107974629.0000000000,3702849.0000000000,-0.0304000000,1.0797462900,AKShare stock_zh_a_spot / 新浪
300889,爱克股份,21.2100000000,21.0700000000,57401106.0000000000,2730184.0000000000,0.0066400000,0.5740110600,AKShare stock_zh_a_spot / 新浪
300890,翔丰华,26.7800000000,26.1500000000,104535190.0000000000,3950952.0000000000,0.0240900000,1.0453519000,AKShare stock_zh_a_spot / 新浪
300891,惠云钛业,7.2900000000,7.1900000000,38405435.0000000000,5328705.0000000000,0.0139100000,0.3840543500,AKShare stock_zh_a_spot / 新浪
300892,品渥食品,22.6400000000,23.0000000000,50148086.0000000000,2223450.0000000000,-0.0156500000,0.5014808600,AKShare stock_zh_a_spot / 新浪
300893,松原安全,14.9500000000,15.1500000000,40118279.0000000000,2691304.0000000000,-0.0132000000,0.4011827900,AKShare stock_zh_a_spot / 新浪
300894,火星人,11.1500000000,11.1200000000,55101106.0000000000,4951179.0000000000,0.0027000000,0.5510110600,AKShare stock_zh_a_spot / 新浪
300895,铜牛信息,52.4900000000,54.7300000000,319076542.0000000000,6107771.0000000000,-0.0409300000,3.1907654200,AKShare stock_zh_a_spot / 新浪
300896,爱美客,92.3600000000,97.1200000000,480594548.0000000000,5130936.0000000000,-0.0490100000,4.8059454800,AKShare stock_zh_a_spot / 新浪
300897,山科智能,15.8100000000,15.6500000000,28349073.0000000000,1804337.0000000000,0.0102200000,0.2834907300,AKShare stock_zh_a_spot / 新浪
300898,熊猫乳品,20.7100000000,21.2500000000,51426543.0000000000,2476532.0000000000,-0.0254100000,0.5142654300,AKShare stock_zh_a_spot / 新浪
300899,上海凯鑫,29.1500000000,29.1500000000,12544900.0000000000,433200.0000000000,0.0000000000,0.1254490000,AKShare stock_zh_a_spot / 新浪
300900,广联航空,22.0400000000,21.8600000000,338210147.0000000000,15392524.0000000000,0.0082300000,3.3821014700,AKShare stock_zh_a_spot / 新浪
300901,中胤时尚,18.1600000000,18.5700000000,120877391.0000000000,6730300.0000000000,-0.0220800000,1.2087739100,AKShare stock_zh_a_spot / 新浪
300902,国安达,15.9100000000,16.1000000000,52242990.0000000000,3314369.0000000000,-0.0118000000,0.5224299000,AKShare stock_zh_a_spot / 新浪
300903,科翔股份,78.6200000000,78.8200000000,1811862659.0000000000,23220921.0000000000,-0.0025400000,18.1186265900,AKShare stock_zh_a_spot / 新浪
300904,威力传动,41.1700000000,40.9500000000,21704858.0000000000,532896.0000000000,0.0053700000,0.2170485800,AKShare stock_zh_a_spot / 新浪
300905,宝丽迪,36.2000000000,36.0000000000,186116963.0000000000,5171558.0000000000,0.0055600000,1.8611696300,AKShare stock_zh_a_spot / 新浪
300906,日月明,30.5800000000,30.7400000000,158353198.0000000000,4966179.0000000000,-0.0052000000,1.5835319800,AKShare stock_zh_a_spot / 新浪
300907,康平科技,51.3000000000,51.0800000000,163978783.0000000000,3237200.0000000000,0.0043100000,1.6397878300,AKShare stock_zh_a_spot / 新浪
300908,仲景食品,24.5100000000,25.0000000000,52615422.0000000000,2151417.0000000000,-0.0196000000,0.5261542200,AKShare stock_zh_a_spot / 新浪
300909,汇创达,54.7900000000,55.7500000000,254910413.0000000000,4707527.0000000000,-0.0172200000,2.5491041300,AKShare stock_zh_a_spot / 新浪
300910,瑞丰新材,25.1500000000,26.4600000000,194367244.0000000000,7602283.0000000000,-0.0495100000,1.9436724400,AKShare stock_zh_a_spot / 新浪
300911,亿田智能,24.3900000000,24.6600000000,390434891.0000000000,16155807.0000000000,-0.0109500000,3.9043489100,AKShare stock_zh_a_spot / 新浪
300912,凯龙高科,19.6900000000,19.1200000000,83060806.0000000000,4317400.0000000000,0.0298100000,0.8306080600,AKShare stock_zh_a_spot / 新浪
300913,兆龙互连,35.9100000000,35.3400000000,274526015.0000000000,7670705.0000000000,0.0161300000,2.7452601500,AKShare stock_zh_a_spot / 新浪
300915,海融科技,20.2500000000,20.5700000000,16654289.0000000000,828900.0000000000,-0.0155600000,0.1665428900,AKShare stock_zh_a_spot / 新浪
300916,朗特智能,26.0000000000,25.3000000000,202257658.0000000000,7804436.0000000000,0.0276700000,2.0225765800,AKShare stock_zh_a_spot / 新浪
300917,特发服务,26.4700000000,26.9000000000,282179127.0000000000,10815175.0000000000,-0.0159900000,2.8217912700,AKShare stock_zh_a_spot / 新浪
300918,南山智尚,10.2700000000,10.2100000000,37061672.0000000000,3621280.0000000000,0.0058800000,0.3706167200,AKShare stock_zh_a_spot / 新浪
300919,中伟新材,40.4700000000,39.7500000000,485943776.0000000000,11972895.0000000000,0.0181100000,4.8594377600,AKShare stock_zh_a_spot / 新浪
